,date,home,place,result,match_id,team_name,score,overs,rr,extras,bata,batsr,bbp,balla,eco,ballsr,dbp
15,11/30/2022 09:00:00 AM,Sri Lanka,Pallekele International Cricket Stadium,Sri Lanka won by 4 wickets,101691,Afghanistan,313/8,50/50 ov,RR: 6.26,"Extras (w 4, b 1, lb 3)",39.125,97.37888888888888,39.61783072894184,18.625,6.590000000000001,22.5,44.04693486590039
16,06/02/2023 04:30:00 AM,Sri Lanka,Mahinda Rajapaksa International Cricket Stadium,Afghanistan won by 6 wickets,102114,Sri Lanka,268,50/50 ov,RR: 5.36,"Extras (nb 1, w 14, lb 2)",26.8,71.03363636363636,35.11870435596864,37.166666666666664,5.6816666666666675,36.333333333333336,53.060841441344586
17,06/02/2023 04:30:00 AM,Sri Lanka,Mahinda Rajapaksa International Cricket Stadium,Afghanistan won by 6 wickets,102114,Afghanistan,269/4,46.5/50 ov,RR: 5.74,"Extras (nb 1, w 22, b 1, lb 6)",67.25,87.25666666666667,49.10187927731787,35.916666666666664,5.308333333333334,41.5,52.67305996472663
18,06/04/2023 04:30:00 AM,Sri Lanka,Mahinda Rajapaksa International Cricket Stadium,Sri Lanka won by 132 runs,102115,Sri Lanka,323/6,50/50 ov,RR: 6.46,"Extras (w 10, b 6, lb 3)",53.833333333333336,118.71375,46.23984864780165,20.0,4.743333333333333,25.0,53.55599647266313
19,06/04/2023 04:30:00 AM,Sri Lanka,Mahinda Rajapaksa International Cricket Stadium,Sri Lanka won by 132 runs,102115,Afghanistan,191,42.1/50 ov,RR: 4.52,"Extras (w 5, lb 2)",19.1,42.22454545454545,17.367914736335788,41.375,6.586666666666666,42.75,44.89858906525573
20,06/07/2023 04:30:00 AM,Sri Lanka,Mahinda Rajapaksa International Cricket Stadium,Sri Lanka won by 9 wickets,102116,Sri Lanka,120/1,16/50 ov,RR: 7.50,"Extras (w 1, lb 1)",120.0,113.04666666666667,57.546048722519316,12.145833333333334,4.6025,15.291666666666666,65.85113960113961
21,06/07/2023 04:30:00 AM,Sri Lanka,Mahinda Rajapaksa International Cricket Stadium,Sri Lanka won by 9 wickets,102116,Afghanistan,116,22.2/50 ov,RR: 5.19,"Extras (nb 2, lb 1)",11.6,81.02181818181819,60.98241679269348,19.0,7.776666666666666,12.0,53.47222222222222
22,07/05/2023 08:00:00 AM,Bangladesh,Zahur Ahmed Chowdhury Stadium,Afghanistan won by 17 runs (DLS method),102170,Bangladesh,169/9,43/43 ov,RR: 3.93,"Extras (nb 2, w 21, lb 1)",18.77777777777778,49.16181818181818,23.234608528726174,17.5,3.505,32.0,62.5297619047619
23,07/05/2023 08:00:00 AM,Bangladesh,Zahur Ahmed Chowdhury Stadium,Afghanistan won by 17 runs (DLS method),102170,Afghanistan,83/2,21.4/21.4 ov,RR: 3.83,"Extras (w 1, lb 2)",41.5,61.4825,40.351687607785166,18.8,4.433333333333334,28.666666666666664,60.244539411206084
24,07/08/2023 08:00:00 AM,Bangladesh,Zahur Ahmed Chowdhury Stadium,Afghanistan won by 142 runs,102171,Bangladesh,189/10,43.2/50 ov,RR: 4.36,"Extras (w 14, b 4, lb 2)",18.9,51.93399999999999,37.657559831472874,36.2,6.898333333333333,34.4,46.119528619528616
25,07/08/2023 08:00:00 AM,Bangladesh,Zahur Ahmed Chowdhury Stadium,Afghanistan won by 142 runs,102171,Afghanistan,331/9,50/50 ov,RR: 6.62,"Extras (nb 4, w 16, b 4, lb 9)",36.77777777777778,84.715,33.763218390804596,15.916666666666668,4.433333333333334,24.416666666666664,56.7732884399551
26,07/11/2023 08:00:00 AM,Bangladesh,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 7 wickets,102172,Bangladesh,129/3,23.3/50 ov,RR: 5.48,"Extras (w 2, lb 2)",43.0,75.48799999999999,37.494832211813346,16.25,2.786,35.8,75.25170068027211
27,07/11/2023 08:00:00 AM,Bangladesh,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 7 wickets,102172,Afghanistan,126,45.2/50 ov,RR: 2.77,"Extras (w 9, lb 1)",12.6,28.91100000000001,33.76426603699331,10.0,5.346666666666667,13.5,46.25
28,09/05/2023 09:30:00 AM,Afghanistan,Gaddafi Stadium,Sri Lanka won by 2 runs,102838,Afghanistan,289,37.4/50 ov,RR: 7.67,"Extras (w 10, lb 5)",28.9,103.07454545454544,56.818843354650966,35.5,5.98,35.0,47.129629629629626
29,09/05/2023 09:30:00 AM,Afghanistan,Gaddafi Stadium,Sri Lanka won by 2 runs,102838,Sri Lanka,291/8,50/50 ov,RR: 5.82,"Extras (w 6, lb 1)",36.375,84.67888888888889,47.91050347607435,33.75,8.766666666666667,30.3,41.06481481481482
30,09/03/2023 09:30:00 AM,Bangladesh,Gaddafi Stadium,Bangladesh won by 89 runs,102839,Bangladesh,334/5,50/50 ov,RR: 6.68,"Extras (w 12, lb 6)",66.8,117.7175,40.24366258741259,31.25,6.079999999999999,33.1875,50.36764705882353
31,09/03/2023 09:30:00 AM,Bangladesh,Gaddafi Stadium,Bangladesh won by 89 runs,102839,Afghanistan,245,44.3/50 ov,RR: 5.50,"Extras (w 17, lb 3)",24.5,81.99090909090908,32.520337060444014,60.0,6.73,54.0,40.949074074074076
32,08/24/2023 09:30:00 AM,Afghanistan,Mahinda Rajapaksa International Cricket Stadium,Pakistan won by 1 wicket,102978,Afghanistan,300/5,50/50 ov,RR: 6.00,"Extras (nb 2, w 5, lb 11)",60.0,87.93571428571428,26.95989517067389,43.5,5.942000000000001,42.41666666666667,43.813559322033896
33,08/24/2023 09:30:00 AM,Afghanistan,Mahinda Rajapaksa International Cricket Stadium,Pakistan won by 1 wicket,102978,Pakistan,302/9,49.5/50 ov,RR: 6.06,"Extras (w 24, lb 6)",33.55555555555556,105.91454545454545,29.791306547688347,45.0,5.841666666666666,48.0,50.947971781305114
34,08/26/2023 09:30:00 AM,Afghanistan,R.Premadasa Stadium,Pakistan won by 59 runs,102979,Afghanistan,209,48.4/50 ov,RR: 4.29,"Extras (w 4, b 5, lb 5)",20.9,58.51,31.09413274854451,38.0,5.1866666666666665,43.8,55.2336860670194
35,08/26/2023 09:30:00 AM,Afghanistan,R.Premadasa Stadium,Pakistan won by 59 runs,102979,Pakistan,268/8,50/50 ov,RR: 5.36,"Extras (nb 1, w 9, b 5, lb 2)",33.5,100.979,37.973638331061736,15.3,3.795,22.4,67.20013835674754
36,08/22/2023 09:30:00 AM,Afghanistan,Mahinda Rajapaksa International Cricket Stadium,Pakistan won by 142 runs,102980,Afghanistan,59,19.2/50 ov,RR: 3.05,"Extras (w 6, lb 2)",5.9,36.51,25.0,21.2,4.554285714285714,27.0,49.838435374149654
37,08/22/2023 09:30:00 AM,Afghanistan,Mahinda Rajapaksa International Cricket Stadium,Pakistan won by 142 runs,102980,Pakistan,201,47.1/50 ov,RR: 4.26,Extras (w 18),20.1,53.99636363636363,17.38050656083443,5.025,2.698,13.9,76.12280701754386
38,02/27/2014 08:00:00 AM,Afghanistan,Khan Shaheb Osman Ali Stadium,Pakistan won by 72 runs,2365,Afghanistan,176,47.2/50 ov,RR: 3.71,"Extras (w 5, b 8)",17.6,49.983999999999995,28.09379509379509,22.666666666666668,5.236,25.0,53.49074074074074
39,02/27/2014 08:00:00 AM,Afghanistan,Khan Shaheb Osman Ali Stadium,Pakistan won by 72 runs,2365,Pakistan,248/8,50/50 ov,RR: 4.96,"Extras (nb 1, w 2, lb 2)",31.0,78.00999999999999,36.339840551605256,18.791666666666668,3.7100000000000004,33.083333333333336,64.28591470258137
40,03/01/2014 08:00:00 AM,Bangladesh,Khan Shaheb Osman Ali Stadium,Afghanistan won by 32 runs,2367,Bangladesh,222,47.5/50 ov,RR: 4.64,"Extras (w 6, b 4, lb 2)",22.2,52.09909090909091,22.0567585368284,40.333333333333336,4.11,50.0,63.46938775510204
41,03/01/2014 08:00:00 AM,Bangladesh,Khan Shaheb Osman Ali Stadium,Afghanistan won by 32 runs,2367,Afghanistan,254/6,50/50 ov,RR: 5.08,"Extras (w 10, b 1, lb 6)",42.333333333333336,62.97142857142857,30.19400352733686,24.233333333333334,4.603333333333334,30.266666666666662,58.441091954022994
42,03/03/2014 08:00:00 AM,Afghanistan,Sher-e-Bangla National Cricket Stadium,Sri Lanka won by 129 runs,2369,Afghanistan,124,38.4/50 ov,RR: 3.20,"Extras (w 7, lb 2)",12.4,46.21777777777778,28.289588289588288,38.833333333333336,4.548571428571429,44.333333333333336,52.9076479076479
43,03/03/2014 08:00:00 AM,Afghanistan,Sher-e-Bangla National Cricket Stadium,Sri Lanka won by 129 runs,2369,Sri Lanka,253/6,50/50 ov,RR: 5.06,"Extras (nb 2, w 6, b 4, lb 6)",42.166666666666664,79.3875,29.719098840615864,10.708333333333332,3.2699999999999996,21.0,72.92446633825944
44,03/05/2014 08:00:00 AM,Afghanistan,Sher-e-Bangla National Cricket Stadium,India won by 8 wickets,2371,Afghanistan,159,45.2/50 ov,RR: 3.50,"Extras (w 12, lb 2)",15.9,45.199999999999996,29.590923901774342,28.0,5.873333333333332,45.0,48.26923076923077
45,03/05/2014 08:00:00 AM,Afghanistan,Sher-e-Bangla National Cricket Stadium,India won by 8 wickets,2371,India,160/2,32.2/50 ov,RR: 4.94,"Extras (nb 1, w 3, lb 1)",80.0,78.6325,37.93650793650794,15.958333333333334,3.626,29.25,72.26515151515153
46,09/25/2016 08:30:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,Bangladesh won by 7 runs,4414,Bangladesh,265,50/50 ov,RR: 5.30,"Extras (w 10, b 1, lb 1)",26.5,77.58818181818182,20.258309495846152,30.95,5.463333333333334,37.2,50.31635802469136
47,09/25/2016 08:30:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,Bangladesh won by 7 runs,4414,Afghanistan,258,50/50 ov,RR: 5.16,"Extras (w 13, b 1, lb 2)",25.8,88.65636363636362,36.331904755348646,33.95,5.26,39.0,49.333333333333336
48,09/28/2016 08:30:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,Afghanistan won by 2 wickets,4415,Bangladesh,208,49.2/50 ov,RR: 4.21,"Extras (nb 1, w 8, b 1, lb 7)",20.8,52.6690909090909,34.489664446320795,22.4375,4.778571428571429,33.25,62.59637188208616
49,09/28/2016 08:30:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,Afghanistan won by 2 wickets,4415,Afghanistan,212/8,49.4/50 ov,RR: 4.26,"Extras (w 5, lb 2)",26.5,92.478,48.97041304560101,22.033333333333335,4.2,32.4,63.0031179138322
50,10/01/2016 08:30:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,Bangladesh won by 141 runs (Bangladesh won the series 2-1),4416,Bangladesh,279/8,50/50 ov,RR: 5.58,"Extras (nb 1, w 8, b 1, lb 2)",34.875,94.71600000000001,35.868922370417884,14.3,4.23,22.8,65.71428571428571
51,10/01/2016 08:30:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,Bangladesh won by 141 runs (Bangladesh won the series 2-1),4416,Afghanistan,138,33.5/50 ov,RR: 4.07,"Extras (w 4, b 1)",13.8,55.52818181818182,32.11464708790913,35.5,6.395714285714285,38.4,45.55555555555555
52,06/01/2019 12:30:00 PM,Afghanistan,Bristol County Ground,Australia win by 7 wickets,8195,Afghanistan,207,38.2/50 ov,RR: 5.40,"Extras (nb 1, w 8, lb 3)",20.7,78.27,49.55446435081049,43.0,6.073333333333333,35.666666666666664,50.70482120051086
53,06/01/2019 12:30:00 PM,Afghanistan,Bristol County Ground,Australia win by 7 wickets,8195,Australia,209/3,34.5/50 ov,RR: 6.00,"Extras (nb 2, w 14, lb 1)",69.66666666666667,150.884,51.51424355918739,20.708333333333336,5.3,23.833333333333332,64.93197278911565
54,06/04/2019 09:30:00 AM,Afghanistan,Cardiff Wales Stadium,Sri Lanka win by 34 runs (DLS Method),8198,Afghanistan,152,32.4/41 ov,RR: 4.65,"Extras (nb 1, w 15, b 1)",15.2,67.34181818181818,37.34270203247131,21.5,5.760000000000001,24.25,52.599065630980526
55,06/04/2019 09:30:00 AM,Afghanistan,Cardiff Wales Stadium,Sri Lanka win by 34 runs (DLS Method),8198,Sri Lanka,201,36.5/41 ov,RR: 5.45,"Extras (nb 3, w 22, lb 10)",20.1,52.548181818181824,28.214452214452216,16.9375,5.033333333333333,21.708333333333336,59.73765432098765
56,06/08/2019 12:30:00 PM,Afghanistan,The County Ground,New Zealand win by 7 wickets,8204,Afghanistan,172,41.1/50 ov,RR: 4.17,"Extras (w 2, lb 6)",17.2,67.83,49.53280084338522,15.0,5.22,16.0,52.05291005291006
57,06/08/2019 12:30:00 PM,Afghanistan,The County Ground,New Zealand win by 7 wickets,8204,New Zealand,173/3,32.1/50 ov,RR: 5.37,"Extras (nb 1, w 6, lb 4)",57.666666666666664,67.194,42.31322474993361,9.816666666666666,4.056,16.5,67.81481481481481
58,06/15/2019 12:30:00 PM,South Africa,Cardiff Wales Stadium,South Africa win by 9 wickets,8212,South Africa,131/1,28.4/48 ov,RR: 4.56,"Extras (w 4, lb 1)",131.0,81.27666666666666,56.1453849832616,14.145833333333334,3.598,23.625,70.42857142857142
59,06/15/2019 12:30:00 PM,South Africa,Cardiff Wales Stadium,South Africa win by 9 wickets,8212,Afghanistan,125,34.1/48 ov,RR: 3.65,"Extras (w 3, lb 4)",12.5,43.379090909090905,26.343959071231794,29.0,4.3100000000000005,36.0,60.166666666666664
60,06/18/2019 09:30:00 AM,England,Old Trafford,England win by 150 runs,8215,England,397/6,50/50 ov,RR: 7.94,"Extras (nb 1, w 7, lb 1)",66.16666666666667,133.5375,37.66339582871841,19.777777777777775,4.8,23.333333333333332,56.53659611992946
61,06/18/2019 09:30:00 AM,England,Old Trafford,England win by 150 runs,8215,Afghanistan,251/8,50/50 ov,RR: 5.02,"Extras (w 8, lb 1)",31.375,77.5311111111111,35.67768438294754,25.5,8.198333333333332,20.0,40.586419753086425
62,06/22/2019 09:30:00 AM,India,The Ageas Bowl,India win by 11 runs,8219,India,224/8,50/50 ov,RR: 4.48,Extras (w 7),28.0,70.175,16.157614730440258,18.25,4.111999999999999,26.1875,59.548022598870055
63,06/22/2019 09:30:00 AM,India,The Ageas Bowl,India win by 11 runs,8219,Afghanistan,213,49.5/50 ov,RR: 4.27,"Extras (w 9, b 4, lb 4)",21.3,54.107272727272736,22.73023273023273,30.333333333333332,4.6383333333333345,41.0,50.25573192239859
64,06/24/2019 09:30:00 AM,Bangladesh,The Ageas Bowl,Bangladesh win by 62 runs,8222,Bangladesh,262/7,50/50 ov,RR: 5.24,Extras (w 9),37.42857142857143,84.7775,25.51719014245591,19.95,4.180000000000001,30.0,57.04365079365079
65,06/24/2019 09:30:00 AM,Bangladesh,The Ageas Bowl,Bangladesh win by 62 runs,8222,Afghanistan,200,47/50 ov,RR: 4.25,"Extras (w 6, b 1, lb 6)",20.0,52.157272727272726,18.4920776209506,37.25,5.534999999999999,41.0,44.043209876543216
66,06/29/2019 09:30:00 AM,Pakistan,Headingley,Pakistan win by 3 wickets,8227,Pakistan,230/7,49.4/50 ov,RR: 4.63,"Extras (w 5, b 1, lb 4)",32.857142857142854,73.72777777777777,33.960000208955925,23.5625,4.4366666666666665,32.25,54.86111111111111
67,06/29/2019 09:30:00 AM,Pakistan,Headingley,Pakistan win by 3 wickets,8227,Afghanistan,227/9,50/50 ov,RR: 4.54,"Extras (w 10, lb 8)",25.22222222222222,66.01181818181819,36.02642971064024,17.833333333333332,4.791666666666667,30.0,56.51101532567049
68,02/18/2015 03:30:00 AM,Bangladesh,Manuka Oval,Bangladesh won by 105 runs,889,Bangladesh,267,50/50 ov,RR: 5.34,"Extras (w 6, b 3, lb 4)",26.7,76.05727272727273,30.650022336073302,21.833333333333332,3.865714285714286,34.1,57.925633565795295
69,02/18/2015 03:30:00 AM,Bangladesh,Manuka Oval,Bangladesh won by 105 runs,889,Afghanistan,162,42.5/50 ov,RR: 3.78,"Extras (w 2, lb 1)",16.2,56.66181818181818,23.89512646197138,28.4,4.768571428571429,31.8,54.947480908072045
70,02/21/2015 10:00:00 PM,Sri Lanka,University Oval,Sri Lanka won by 4 wickets,894,Sri Lanka,236/6,48.2/50 ov,RR: 4.88,"Extras (nb 1, w 3, lb 2)",39.333333333333336,62.13250000000001,28.666046950274517,28.066666666666663,4.586666666666666,36.666666666666664,60.381773399014776
71,02/21/2015 10:00:00 PM,Sri Lanka,University Oval,Sri Lanka won by 4 wickets,894,Afghanistan,232,49.4/50 ov,RR: 4.67,"Extras (nb 1, w 16, lb 6)",23.2,68.05545454545455,46.5735044682413,35.666666666666664,5.178571428571429,44.0,49.649470899470906
72,09/17/2018 11:30:00 AM,Sri Lanka,Zayed Cricket Stadium,Afghanistan win by 91 runs,8983,Sri Lanka,158,41.2/50 ov,RR: 3.82,"Extras (w 6, b 2, lb 5)",15.8,43.20272727272727,17.09226989394392,32.3,4.828333333333332,39.36,50.3395061728395
73,09/17/2018 11:30:00 AM,Sri Lanka,Zayed Cricket Stadium,Afghanistan win by 91 runs,8983,Afghanistan,249,50/50 ov,RR: 4.98,"Extras (w 7, lb 2)",24.9,106.3718181818182,32.24466930349283,14.625,3.7119999999999997,25.75,60.000360750360755
74,09/20/2018 11:30:00 AM,Bangladesh,Zayed Cricket Stadium,Afghanistan win by 136 runs,8986,Bangladesh,119,42.1/50 ov,RR: 2.82,Extras (w 5),11.9,34.43636363636363,6.889406889406889,22.5,4.758749999999999,26.0,51.90393518518519
75,09/20/2018 11:30:00 AM,Bangladesh,Zayed Cricket Stadium,Afghanistan win by 136 runs,8986,Afghanistan,255/7,50/50 ov,RR: 5.10,"Extras (nb 1, w 1, b 5)",36.42857142857143,93.21555555555557,37.82675943595483,12.416666666666666,3.3185714285714285,28.5,65.31084656084656
76,09/21/2018 11:30:00 AM,Pakistan,Zayed Cricket Stadium,Pakistan win by 3 wickets,8988,Pakistan,258/7,49.3/50 ov,RR: 5.21,"Extras (w 13, b 2, lb 2)",36.857142857142854,92.88333333333333,41.956774162656515,29.666666666666668,5.108333333333333,36.666666666666664,46.52777777777777
77,09/21/2018 11:30:00 AM,Pakistan,Zayed Cricket Stadium,Pakistan win by 3 wickets,8988,Afghanistan,257/6,50/50 ov,RR: 5.14,"Extras (nb 2, w 1, lb 2)",42.833333333333336,92.35249999999999,35.618434582121296,30.944444444444443,5.146000000000001,36.666666666666664,48.736842105263165
78,09/23/2018 11:30:00 AM,Afghanistan,Zayed Cricket Stadium,Bangladesh win by 3 runs,8990,Afghanistan,246/7,50/50 ov,RR: 4.92,"Extras (w 5, lb 3)",35.142857142857146,76.1888888888889,33.907670322758584,33.0,5.5566666666666675,46.666666666666664,43.17901234567901
79,09/23/2018 11:30:00 AM,Afghanistan,Zayed Cricket Stadium,Bangladesh win by 3 runs,8990,Bangladesh,249/7,50/50 ov,RR: 4.98,"Extras (w 4, b 1, lb 2)",35.57142857142857,72.27555555555556,19.71758898588167,31.25,4.701666666666666,35.25,52.30709876543211
80,09/25/2018 11:30:00 AM,India,Dubai International Stadium,Match tied,8991,India,252,49.5/50 ov,RR: 5.05,"Extras (nb 1, w 3, lb 5)",25.2,71.66999999999999,21.937364071335363,28.666666666666664,5.406666666666666,35.2,59.01675485008818
81,09/25/2018 11:30:00 AM,India,Dubai International Stadium,Match tied,8991,Afghanistan,252/8,50/50 ov,RR: 5.04,"Extras (nb 1, w 5, lb 1)",31.5,54.190999999999995,19.227150537634408,21.5,5.394285714285715,28.375,47.16505246166263
82,03/04/2015 06:30:00 AM,Australia,WACA,Australia won by 275 runs,908,Australia,417/6,50/50 ov,RR: 8.34,"Extras (nb 3, w 7, b 2, lb 5)",69.5,132.65714285714287,43.09905984865856,12.4,3.9185714285714286,21.4,68.6453823953824
83,03/04/2015 06:30:00 AM,Australia,WACA,Australia won by 275 runs,908,Afghanistan,142,37.3/50 ov,RR: 3.78,"Extras (nb 1, w 10, b 4, lb 5)",14.2,42.51909090909091,16.372798324669983,44.75,8.528571428571428,31.5,35.238095238095234
84,03/07/2015 10:00:00 PM,New Zealand,McLean Park,New Zealand won by 6 wickets,913,New Zealand,188/4,36.1/50 ov,RR: 5.19,"Extras (w 4, lb 2)",47.0,97.21,46.7608414976836,18.208333333333336,4.833333333333333,28.75,64.72222222222221
85,03/07/2015 10:00:00 PM,New Zealand,McLean Park,New Zealand won by 6 wickets,913,Afghanistan,186,47.4/50 ov,RR: 3.90,"Extras (w 9, lb 5)",18.6,41.65909090909091,32.73208273208273,42.0,5.148000000000001,51.0,54.52380952380952
86,03/13/2015 03:30:00 AM,England,SCG,England won by 9 wickets (D/L method),920,England,101/1,18.1/25 ov,RR: 5.55,"Extras (w 1, lb 3)",101.0,81.65666666666667,37.00623700623701,16.6,2.862,35.0,72.43734335839599
87,03/13/2015 03:30:00 AM,England,SCG,England won by 9 wickets (D/L method),920,Afghanistan,111/7,36.2/36.2 ov,RR: 3.05,"Extras (w 6, lb 6)",15.857142857142858,46.787777777777784,27.41129785247432,17.0,6.034,30.0,53.61111111111111
88,06/16/2022 09:00:00 AM,Sri Lanka,Pallekele International Cricket Stadium,Sri Lanka won by 26 runs (DLS method),100567,Sri Lanka,220/9,47.4/47.4 ov,RR: 4.61,"Extras (w 3, lb 5)",24.444444444444443,73.28363636363635,41.31222313040495,12.666666666666666,4.87,16.25,55.7308201058201
89,06/16/2022 09:00:00 AM,Sri Lanka,Pallekele International Cricket Stadium,Sri Lanka won by 26 runs (DLS method),100567,Australia,189,37.1/43 ov,RR: 5.08,"Extras (w 8, lb 5)",18.9,83.5,43.83363600754905,27.0625,4.723333333333334,33.25,54.496336996337
90,06/19/2022 09:00:00 AM,Sri Lanka,R.Premadasa Stadium,Sri Lanka won by 6 wickets,100568,Sri Lanka,292/4,48.3/50 ov,RR: 6.02,"Extras (w 2, b 2, lb 1)",73.0,78.15285714285714,38.25876682257251,39.08333333333333,6.478571428571428,41.0,40.77380952380953
91,06/19/2022 09:00:00 AM,Sri Lanka,R.Premadasa Stadium,Sri Lanka won by 6 wickets,100568,Australia,291/6,50/50 ov,RR: 5.82,"Extras (nb 3, w 2, b 5, lb 4)",48.5,97.77625,44.03789432313189,40.166666666666664,6.387142857142857,42.0,42.18999880654017
92,06/21/2022 09:00:00 AM,Sri Lanka,R.Premadasa Stadium,Sri Lanka won by 4 runs,100569,Sri Lanka,258,49/50 ov,RR: 5.26,"Extras (nb 1, w 6, lb 2)",25.8,58.28818181818181,25.32679441770351,28.142857142857142,6.11375,32.57142857142857,52.73809523809524
93,06/21/2022 09:00:00 AM,Sri Lanka,R.Premadasa Stadium,Sri Lanka won by 4 runs,100569,Australia,254,50/50 ov,RR: 5.08,"Extras (nb 1, w 3, lb 1)",25.4,65.44272727272727,27.92022437955452,27.5,5.395714285714286,30.0,46.80083144368859
94,06/24/2022 09:00:00 AM,Sri Lanka,R.Premadasa Stadium,Australia won by 4 wickets,100570,Sri Lanka,160,43.1/50 ov,RR: 3.70,Extras (w 3),16.0,62.09909090909091,36.67199467199467,13.333333333333334,4.466666666666666,22.666666666666668,58.13840155945419
